"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1,C2","22p","~","Capacitor_SMD:C_0603_1608Metric","2",""
"C3,C4,C5,C6","0.1u","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C7","4.7u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C8","1u","~","Capacitor_SMD:C_0603_1608Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34","D","~","Diode_SMD:D_0603_1608Metric","34",""
"J1","USB_B_Micro","~","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","1",""
"R10,R11","10k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R12,R13","22","~","Resistor_SMD:R_0603_1608Metric","2",""
"SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW16,SW17,SW18,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW_RESET1","SW_Push","~","-- mixed values --","35",""
"U1","ATmega32U4-A","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","Package_QFP:TQFP-44_10x10mm_P0.8mm","1",""
"Y2","Crystal_GND24","~","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm","1",""
